Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.01,0.039%,18456732820.00,United States,,14317,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,-0.04,-0.154%,18798389552.00,United States,,20663,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,0.01,0.04%,18151422548.00,United States,,28080,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.01,0.041%,17577148467.00,United States,,55556,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.53,0.81,1.042%,4275401094.00,Bermuda,2004,421374,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.28,0.09,0.256%,13650052853.00,United States,2015,342198,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0828,-0.0066,-7.383%,2155824.00,Canada,2021,13807865,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.009,-63.83%,132786.00,Canada,2021,117636,,
AGRO,Adecoagro S.A. Common Shares,$9.08,0.08,0.889%,945544102.00,Luxembourg,2011,633087,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.53,-0.03,-0.26%,454910927.00,United States,2018,225658,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.39,-2.21,-2.848%,1006783089.00,United States,,114640,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$94.81,1.90,2.045%,2602933935.00,United States,,233323,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.29,0.05,0.445%,1503849722.00,United States,2018,605611,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80,-0.0045,-0.559%,85774256.00,China,2017,6733,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,0.02,0.183%,735795757.00,United States,2013,359574,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.57,-0.14,-0.645%,,United States,,5491,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.79,-0.03,-0.116%,,Bermuda,,24698,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2167,-0.1133,-0.557%,,Bermuda,,11877,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.1119,-0.1706,-0.841%,,Bermuda,,21579,,
AHR,American Healthcare REIT Inc. Common Stock,$14.54,-0.13,-0.886%,1914147642.00,,2024,1072025,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.86,-0.04,-4.444%,36469485.00,United States,2003,386450,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.29,0.24,1.595%,,United States,,1071,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.17,0.15,1.07%,,United States,,712,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.25,-0.43,-2.929%,,United States,,201,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.08,-0.60,-4.087%,,United States,,803,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.44,-0.31,-2.102%,,United States,,264,,
AI,C3.ai Inc. Class A Common Stock,$27.45,-1.26,-4.389%,3426247951.00,United States,2020,4567415,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.96,0.05,0.335%,0.00,,2013,62361,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.88,0.75,1.012%,49695460514.00,United States,,4747148,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.95,0.0352,3.848%,9089638.00,China,2018,4131,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.40,-0.18,-2.098%,1128233350.00,United States,2021,277372,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.70,0.007,1.01%,94019446.00,United States,2021,63312,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3935,-0.0038,-0.956%,20179245.00,United States,1997,200155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.0001,0.50%,0.00,United States,2022,4400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8668,-0.1532,-15.02%,5447231.00,United States,,392301,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.00,0.00%,432988.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.94,-1.17,-1.375%,2618928000.00,United States,,92024,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.91,0.03,0.615%,16843755.00,United States,2014,23402,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.26,0.27,1.286%,730089065.00,,2019,317900,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.96,-0.16,-1.97%,306293811.00,United States,2021,193236,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.75,-0.93,-1.316%,2471037156.00,United States,,271527,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.96,0.01,0.026%,5653260450.00,United States,2020,1959462,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9415,-0.0194,-2.019%,41540949.00,United States,,100696,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.86,0.29,4.414%,73933142.00,United States,2016,105742,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.12,0.01,0.322%,10373329.00,United States,,19233,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.51,-0.59,-5.842%,511860648.00,United States,2022,37099,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.4802,-0.1498,-9.19%,79669414.00,United States,2022,12069,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.00,-0.01,-0.249%,230279808.00,United States,2021,68253,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.77,-0.97,-4.086%,64245646.00,United States,,32086,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.05,0.06,0.353%,48106643.00,United States,,2137,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.27,0.60,12.848%,122048557.00,United States,2021,2246578,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.5199,0.1136,27.96%,12040426.00,United States,2021,560486,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$187.53,-0.53,-0.282%,7239148766.00,United States,,220017,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,503,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.0099,6.188%,0.00,United States,2024,348,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.449,0.0174,4.032%,34561399.00,,2018,46234,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,-0.05,-0.623%,1154272186.00,United States,1994,749043,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.752,-0.0529,-6.572%,54179176.00,China,2023,374114,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.60,1.23,0.731%,8816792358.00,United States,2004,262678,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.9898,0.0598,0.286%,1091171629.00,United States,2020,5986,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$264.66,2.79,1.065%,57828210000.00,United States,,711674,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.64,0.12,3.409%,134617996.00,United States,2015,98533,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.5385,0.1585,1.102%,152434282.00,,2021,2421,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.36,0.88,0.995%,13611006729.00,United States,1999,1499875,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.28,0.05,2.242%,4370028.00,United Kingdom,2022,923906,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.94,-0.07,-6.931%,197020595.00,United States,2014,4688215,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4259,0.0005,0.118%,33525095.00,United States,2021,529749,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.362,0.297,2.112%,,Chile,,256,,
AKO/B,Embotelladora Andina S.A.,$17.97,0.29,1.64%,,Chile,,5680,,
AKR,Acadia Realty Trust Common Stock,$17.29,0.06,0.348%,1784007582.00,United States,,998564,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.78,-0.38,-1.715%,1506108932.00,United States,2019,526120,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1231,0.0015,1.234%,12146189.00,United States,,18714690,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.095,0.26,9.171%,24523839.00,United Kingdom,,33715,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.23,0.09,4.206%,110131331.00,United States,2021,140588,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.39,0.07,0.151%,5166291981.00,United States,2011,478397,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,0.03,0.119%,,United States,,12314,,
ALAB,Astera Labs Inc. Common Stock,$63.16,-4.00,-5.956%,9834094171.00,United States,2024,1750494,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$29.96,2.30,8.315%,178806163.00,Israel,2018,954269,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.79,-5.75,-5.777%,11022901693.00,United States,,5659760,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.99,-2.00,-4.256%,,United States,,60125,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.439,0.019,4.524%,4874890.00,United States,,156176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.44,0.11,0.123%,44693168000.00,Switzerland,2019,833003,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.375,-0.0008,-0.213%,30523749.00,United States,2022,69615,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.71,0.01,0.04%,188393611.00,United States,,17525,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,13073,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.395,-0.235,-6.474%,201712190.00,United States,2014,595421,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.75,-0.16,-0.254%,3618545830.00,United States,,490490,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.19,-0.07,-1.643%,403851315.00,United States,2019,609173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.25,-0.15,-0.915%,1179622389.00,United States,,187886,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2024,156012,,
ALG,Alamo Group Inc. Common Stock,$175.39,-0.35,-0.199%,2113921124.00,United States,,57472,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.88,-0.39,-1.38%,5401697864.00,United States,2020,1907585,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.61,0.41,0.169%,18264090083.00,United States,2001,950263,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4161,-0.0045,-1.07%,32501541.00,United States,2020,417190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.91,0.06,0.114%,964670146.00,United States,2006,345945,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.09,-0.46,-6.093%,1355595699.00,United States,2021,613457,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.05,0.00,0.00%,159784965.00,United States,2010,96559,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.54,0.17,2.307%,4233636726.00,United States,2021,3489194,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.34,-0.17,-0.41%,5245708583.00,United States,,1272030,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.05,0.63,2.58%,4238993841.00,Ireland,1991,2033019,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.03,0.11,0.441%,2440812539.00,United States,2021,596233,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$162.59,2.53,1.581%,42909993830.00,United States,,1909846,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.89,-0.05,-0.193%,,United States,,22229,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.42,0.00,0.00%,,United States,,78128,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.72,-0.13,-0.624%,,United States,,34194,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.19,-0.14,-0.512%,,United States,,49039,,
ALLE,Allegion plc Ordinary Shares,$115.75,-0.86,-0.738%,10121260562.00,United States,2013,720688,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.67,-0.01,-0.595%,452588019.00,Netherlands,2022,494362,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.03,-0.09,-8.036%,91200808.00,United States,2018,758096,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.21,9.417%,416882245.00,United States,2018,5884389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4546,0.0133,3.014%,8004024.00,United States,,1695538,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,0.07,3.431%,80975341.00,Israel,2006,175445,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.99,-0.06,-0.15%,12156209068.00,United States,2014,1591959,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.57,-0.19,-0.738%,428953549.00,United States,,66645,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.40,3.54,2.301%,19909805857.00,United States,2004,793701,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.17,-0.24,-1.557%,113980766.00,United States,1983,18523,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4987,0.0089,1.817%,13492582.00,United States,,35844,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.91,-0.41,-0.669%,3056994692.00,United States,2015,263294,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.04,-0.08,-2.564%,65632311.00,United States,2017,41240,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.53,-0.16,-0.856%,366463845.00,United States,2019,36457,Finance,Major Banks
